Source,Destination,Flight Number,Airline,Duration,Departure Time,Arrival Time,Flight Type,Aircraft Type,Flight Category,Flight Price,Flight Date
Vadodara,Shimla,6E442,SpiceJet,4:44,06:30,11:14,International,Embraer E175,Cheap,10708,2025-02-22
Indore,Visakhapatnam,UK574,IndiGo,2:41,19:06,21:47,Domestic,Embraer E175,Cheap,13423,2025-04-11
Aurangabad,Hyderabad,G8308,IndiGo,2:02,07:04,09:06,Domestic,Embraer E175,Luxury,7395,2025-03-07
Chandigarh,Ranchi,6E195,Vistara,2:40,10:01,12:41,Domestic,ATR 72,Moderate,15705,2025-03-11
Bangalore,Nagpur,G8968,TruJet,5:42,11:42,17:24,International,Embraer E175,Luxury,18857,2025-03-07
Mysore,Indore,UK100,TruJet,5:19,06:43,12:02,International,Airbus A320,Cheap,16501,2025-04-12
Jodhpur,Aurangabad,AI877,Go First,3:06,11:26,14:32,International,Bombardier Q400,Moderate,4430,2025-03-18
Indore,Coimbatore,UK921,TruJet,6:32,00:38,07:10,International,Embraer E175,Moderate,2711,2025-03-02
Udaipur,Amritsar,TR191,Go First,6:37,19:19,01:56,International,Boeing 787,Luxury,11287,2025-02-28
Guwahati,Raipur,UK587,Air India,3:23,11:49,15:12,Domestic,ATR 72,Cheap,6905,2025-04-15
Aurangabad,Bhopal,6E755,SpiceJet,2:29,16:03,18:32,Domestic,ATR 72,Moderate,8877,2025-03-11
Bhopal,Bhubaneswar,UK929,Air India,3:55,21:49,01:44,International,Airbus A320,Moderate,10929,2025-04-08
Ranchi,Vadodara,TR733,Go First,2:41,16:26,19:07,Domestic,Airbus A320,Luxury,17924,2025-04-01
Chennai,Amritsar,G8626,TruJet,4:47,06:31,11:18,Domestic,Bombardier Q400,Cheap,15447,2025-03-16
Pune,Vijayawada,TR528,TruJet,1:38,19:36,21:14,International,ATR 72,Cheap,13336,2025-03-15
Kolkata,Nashik,TR364,Vistara,3:27,14:27,17:54,Domestic,Bombardier Q400,Luxury,17941,2025-04-10
Chandigarh,Vijayawada,6E515,Go First,4:15,03:11,07:26,International,Embraer E175,Cheap,5136,2025-03-01
Mysore,Varanasi,AI723,IndiGo,6:54,10:15,17:09,International,ATR 72,Moderate,13959,2025-04-13
Jaipur,Coimbatore,G8229,IndiGo,6:13,20:30,02:43,Domestic,Embraer E175,Moderate,12476,2025-04-18
Jodhpur,Chandigarh,G8527,IndiGo,4:49,23:35,04:24,Domestic,Bombardier Q400,Cheap,16716,2025-03-23
Chandigarh,Kolkata,SG484,SpiceJet,3:56,03:17,07:13,International,Bombardier Q400,Luxury,2512,2025-03-07
Meerut,Hyderabad,TR935,IndiGo,4:41,15:18,19:59,International,Embraer E175,Cheap,13867,2025-03-07
Varanasi,Gwalior,UK884,Air India,2:07,06:27,08:34,International,Embraer E175,Luxury,16526,2025-04-04
Nashik,Varanasi,TR356,TruJet,3:31,18:07,21:38,Domestic,ATR 72,Moderate,3599,2025-03-19
Hyderabad,Nashik,TR636,SpiceJet,3:02,13:53,16:55,Domestic,Embraer E175,Moderate,10623,2025-03-28
Coimbatore,Vijayawada,TR262,Go First,2:39,08:34,11:13,International,Embraer E175,Luxury,18955,2025-04-01
Aurangabad,Coimbatore,UK985,IndiGo,4:25,01:13,05:38,International,Airbus A320,Luxury,19182,2025-04-16
Mysore,Chennai,TR477,IndiGo,5:40,00:31,06:11,Domestic,Boeing 787,Luxury,10578,2025-04-16
Mumbai,Raipur,AI582,Go First,3:49,07:24,11:13,Domestic,ATR 72,Cheap,3257,2025-03-09
Mumbai,Bhopal,TR506,SpiceJet,1:53,07:41,09:34,Domestic,Bombardier Q400,Cheap,8072,2025-04-05
Madurai,Vijayawada,AI291,SpiceJet,6:13,19:31,01:44,Domestic,Boeing 787,Cheap,7072,2025-04-17
Bhubaneswar,Kolkata,G8564,Vistara,3:23,06:40,10:03,International,Embraer E175,Luxury,7037,2025-03-23
Thiruvananthapuram,Udaipur,AI418,Vistara,5:46,15:44,21:30,International,Airbus A320,Cheap,15325,2025-04-19
Hyderabad,Thiruvananthapuram,UK683,Vistara,1:23,18:05,19:28,International,Airbus A320,Cheap,12949,2025-04-02
Nagpur,Ahmedabad,AI398,Go First,4:08,06:58,11:06,International,Embraer E175,Cheap,15085,2025-03-04
Patna,Nashik,6E836,TruJet,5:01,10:20,15:21,Domestic,Airbus A320,Cheap,10481,2025-04-10
Bhubaneswar,Amritsar,UK311,Go First,4:38,11:39,16:17,International,Airbus A320,Moderate,8583,2025-03-22
Jamshedpur,Vijayawada,SG622,SpiceJet,3:08,19:22,22:30,Domestic,Boeing 787,Luxury,5491,2025-03-21
Shimla,Thiruvananthapuram,G8495,TruJet,2:48,09:32,12:20,Domestic,Embraer E175,Luxury,13004,2025-03-03
Patna,Gwalior,G8219,Go First,1:38,03:52,05:30,Domestic,Boeing 787,Cheap,13987,2025-03-29
Lucknow,Jamshedpur,TR723,TruJet,5:30,17:08,22:38,Domestic,Embraer E175,Luxury,6067,2025-03-03
Lucknow,Dehradun,G8337,TruJet,1:38,19:47,21:25,Domestic,Embraer E175,Cheap,17351,2025-03-26
Raipur,Kanpur,UK708,Vistara,6:16,12:29,18:45,Domestic,Airbus A320,Moderate,11296,2025-03-25
Kanpur,Nagpur,6E586,TruJet,1:52,00:34,02:26,Domestic,Bombardier Q400,Moderate,18412,2025-02-21
Bhopal,Pune,SG178,Air India,3:34,04:50,08:24,Domestic,Boeing 787,Luxury,19987,2025-03-18
Visakhapatnam,Kanpur,AI123,IndiGo,3:58,19:30,23:28,International,ATR 72,Moderate,19918,2025-04-19
Raipur,Amritsar,UK393,IndiGo,5:12,05:39,10:51,Domestic,Bombardier Q400,Moderate,10583,2025-03-02
Vijayawada,Jamshedpur,TR297,Air India,5:56,03:52,09:48,International,Airbus A320,Luxury,4501,2025-02-27
Hyderabad,Vijayawada,AI170,Go First,4:56,13:26,18:22,Domestic,Embraer E175,Cheap,5087,2025-04-02
Madurai,Jodhpur,6E100,IndiGo,6:28,10:14,16:42,International,Embraer E175,Moderate,7292,2025-03-28
Visakhapatnam,Nagpur,TR119,TruJet,1:33,09:33,11:06,International,Bombardier Q400,Moderate,14860,2025-04-18
Indore,Jodhpur,TR404,IndiGo,5:41,02:39,08:20,International,ATR 72,Luxury,5809,2025-03-03
Guwahati,Kolkata,6E582,Go First,3:38,04:58,08:36,International,ATR 72,Moderate,4051,2025-02-27
Chennai,Hyderabad,6E299,SpiceJet,3:38,21:42,01:20,Domestic,Embraer E175,Moderate,5158,2025-03-15
Chandigarh,Bhubaneswar,TR792,Vistara,1:18,23:08,00:26,International,Boeing 787,Moderate,5821,2025-02-20
Varanasi,Patna,6E277,Go First,6:42,08:10,14:52,International,Airbus A320,Cheap,9025,2025-04-02
Jodhpur,Pune,SG562,Air India,6:31,01:28,07:59,International,Bombardier Q400,Moderate,14197,2025-03-28
Bhopal,Jamshedpur,G8492,Go First,3:24,00:56,04:20,International,ATR 72,Moderate,4086,2025-02-24
Vadodara,Raipur,AI556,IndiGo,1:32,12:52,14:24,Domestic,Airbus A320,Moderate,8672,2025-04-09
Jodhpur,Patna,AI798,Go First,1:51,06:17,08:08,International,ATR 72,Luxury,5024,2025-04-04
Dehradun,Guwahati,G8201,Air India,3:15,01:38,04:53,Domestic,Boeing 787,Moderate,4703,2025-03-24
Bhopal,Amritsar,UK543,Go First,6:11,11:35,17:46,International,Bombardier Q400,Cheap,2929,2025-03-13
Agra,Jaipur,TR915,Vistara,6:35,23:39,06:14,International,Airbus A320,Cheap,6770,2025-04-19
Chandigarh,Nagpur,6E212,TruJet,3:35,19:12,22:47,Domestic,Airbus A320,Cheap,17170,2025-02-28
Guwahati,Mysore,TR378,Vistara,1:31,08:08,09:39,Domestic,Bombardier Q400,Moderate,9537,2025-03-23
Bhubaneswar,Agra,6E117,IndiGo,6:23,13:30,19:53,Domestic,Embraer E175,Cheap,10685,2025-04-05
Kanpur,Ranchi,AI378,TruJet,4:30,20:42,01:12,International,Airbus A320,Moderate,17992,2025-03-27
Bangalore,Jamshedpur,6E543,Vistara,4:39,04:31,09:10,Domestic,Airbus A320,Cheap,16078,2025-03-22
Raipur,Bangalore,TR394,Air India,2:59,14:46,17:45,International,Boeing 787,Moderate,7457,2025-03-22
Thiruvananthapuram,Guwahati,TR504,Air India,1:58,02:35,04:33,International,Embraer E175,Luxury,4341,2025-04-19
Mumbai,Bangalore,6E867,Air India,6:58,19:23,02:21,Domestic,Embraer E175,Moderate,16256,2025-03-12
Chennai,Surat,SG593,TruJet,1:40,15:02,16:42,Domestic,Embraer E175,Moderate,8954,2025-02-24
Nashik,Mysore,TR486,Air India,1:02,20:14,21:16,International,Airbus A320,Moderate,18974,2025-03-22
Surat,Chennai,G8812,Go First,3:56,13:20,17:16,Domestic,Embraer E175,Moderate,9877,2025-03-01
Jodhpur,Thiruvananthapuram,SG676,Go First,1:02,14:28,15:30,Domestic,ATR 72,Moderate,10851,2025-04-18
Pune,Coimbatore,UK436,IndiGo,3:25,14:46,18:11,Domestic,ATR 72,Moderate,9721,2025-04-03
Kolkata,Shimla,G8245,IndiGo,2:55,04:06,07:01,Domestic,Airbus A320,Cheap,18563,2025-02-27
Ranchi,Mysore,SG593,SpiceJet,3:56,12:25,16:21,Domestic,Bombardier Q400,Cheap,9903,2025-04-11
Hyderabad,Chandigarh,UK544,TruJet,6:52,03:13,10:05,International,Embraer E175,Luxury,17708,2025-03-04
Ranchi,Coimbatore,G8503,SpiceJet,5:26,00:14,05:40,International,Bombardier Q400,Luxury,6969,2025-02-27
Chennai,Vadodara,G8924,Go First,1:41,22:14,23:55,Domestic,Airbus A320,Moderate,15511,2025-04-04
Mysore,Ranchi,G8731,IndiGo,2:23,23:09,01:32,Domestic,Embraer E175,Luxury,7697,2025-03-01
Coimbatore,Chennai,TR824,Vistara,5:14,05:48,11:02,International,Bombardier Q400,Moderate,7599,2025-04-10
Chennai,Varanasi,G8550,Go First,2:42,04:37,07:19,Domestic,ATR 72,Luxury,8118,2025-03-21
Hyderabad,Bangalore,UK319,SpiceJet,5:08,19:14,00:22,International,Embraer E175,Moderate,7728,2025-04-17
Jaipur,Indore,AI716,Vistara,2:46,02:26,05:12,Domestic,Embraer E175,Moderate,11685,2025-03-23
Jamshedpur,Indore,TR179,IndiGo,5:09,02:33,07:42,International,Bombardier Q400,Cheap,7930,2025-03-09
Jodhpur,Delhi,AI910,Air India,3:01,13:46,16:47,International,ATR 72,Moderate,5119,2025-03-31
Jamshedpur,Ranchi,AI400,Go First,3:42,03:04,06:46,Domestic,Boeing 787,Cheap,12430,2025-03-29
Bhopal,Kolkata,AI854,Go First,3:59,07:09,11:08,Domestic,Embraer E175,Luxury,11763,2025-03-08
Delhi,Coimbatore,UK987,Air India,4:54,07:45,12:39,International,Bombardier Q400,Moderate,8342,2025-04-04
Agra,Jamshedpur,G8769,SpiceJet,1:51,21:59,23:50,Domestic,ATR 72,Luxury,19645,2025-04-03
Ranchi,Lucknow,G8635,IndiGo,1:42,23:03,00:45,International,Boeing 787,Moderate,14816,2025-04-02
Dehradun,Patna,6E408,Vistara,3:26,19:46,23:12,Domestic,Bombardier Q400,Moderate,12854,2025-03-29
Aurangabad,Meerut,TR344,Air India,6:04,14:30,20:34,Domestic,ATR 72,Luxury,16736,2025-03-03
Mumbai,Dehradun,AI605,Go First,1:17,15:01,16:18,Domestic,Boeing 787,Moderate,10286,2025-03-19
Ahmedabad,Bhopal,UK809,TruJet,5:12,09:20,14:32,Domestic,ATR 72,Luxury,15425,2025-03-24
Varanasi,Meerut,SG732,TruJet,1:42,15:18,17:00,Domestic,Embraer E175,Cheap,19668,2025-04-05
Nagpur,Chennai,AI895,Vistara,1:33,13:55,15:28,International,Airbus A320,Moderate,16588,2025-02-25
Ranchi,Jaipur,TR992,SpiceJet,3:54,16:54,20:48,International,ATR 72,Moderate,10054,2025-02-20
Ranchi,Coimbatore,SG778,Go First,1:43,07:36,09:19,Domestic,Bombardier Q400,Luxury,19501,2025-04-03
Udaipur,Bangalore,AI546,TruJet,6:55,04:19,11:14,International,Boeing 787,Moderate,12766,2025-03-10
Kolkata,Chennai,UK527,SpiceJet,5:59,10:39,16:38,Domestic,Embraer E175,Moderate,17339,2025-02-28
Bhopal,Varanasi,AI255,Vistara,1:12,13:12,14:24,International,ATR 72,Cheap,5756,2025-03-04
Aurangabad,Meerut,TR657,Go First,1:54,03:01,04:55,International,Bombardier Q400,Luxury,14762,2025-02-21
Patna,Chandigarh,6E532,IndiGo,2:42,17:50,20:32,Domestic,Bombardier Q400,Luxury,7004,2025-03-11
Nagpur,Chandigarh,6E836,TruJet,3:30,00:28,03:58,International,Airbus A320,Cheap,3501,2025-04-16
Jaipur,Amritsar,TR453,Vistara,4:43,06:51,11:34,Domestic,Embraer E175,Luxury,8051,2025-03-15
Delhi,Amritsar,UK338,Vistara,1:48,09:49,11:37,International,Embraer E175,Moderate,16512,2025-02-27
Delhi,Nashik,UK935,Air India,5:56,15:50,21:46,Domestic,Embraer E175,Moderate,2980,2025-04-12
Kanpur,Bangalore,6E644,Go First,5:13,21:15,02:28,Domestic,Boeing 787,Luxury,5441,2025-04-17
Bangalore,Agra,UK773,TruJet,6:36,07:53,14:29,Domestic,Bombardier Q400,Luxury,17366,2025-02-20
Delhi,Mysore,UK523,Go First,4:59,17:22,22:21,Domestic,Bombardier Q400,Luxury,16229,2025-03-22
Bhubaneswar,Meerut,UK326,Vistara,4:11,21:52,02:03,Domestic,Embraer E175,Cheap,6846,2025-03-09
Ahmedabad,Jaipur,UK142,IndiGo,3:52,05:31,09:23,International,Airbus A320,Moderate,14601,2025-03-15
Jodhpur,Varanasi,AI590,IndiGo,2:17,07:12,09:29,Domestic,Embraer E175,Luxury,7633,2025-03-29
Nashik,Jamshedpur,UK243,TruJet,2:32,07:09,09:41,Domestic,ATR 72,Moderate,18003,2025-04-11
Madurai,Bangalore,UK665,Go First,1:05,07:25,08:30,Domestic,Airbus A320,Cheap,12539,2025-04-01
Gwalior,Surat,TR335,Go First,6:44,17:58,00:42,International,Embraer E175,Cheap,15887,2025-04-09
Agra,Vijayawada,SG568,Vistara,6:41,23:09,05:50,International,Embraer E175,Moderate,9323,2025-04-04
Mumbai,Hyderabad,TR631,Go First,2:56,21:14,00:10,International,Embraer E175,Luxury,13359,2025-04-09
Patna,Chennai,6E172,SpiceJet,4:50,02:11,07:01,International,ATR 72,Luxury,4780,2025-03-26
Shimla,Kolkata,6E499,SpiceJet,3:27,08:24,11:51,Domestic,Embraer E175,Luxury,14658,2025-03-31
Raipur,Guwahati,SG931,TruJet,3:11,06:35,09:46,International,Embraer E175,Moderate,9219,2025-04-03
Bhopal,Chandigarh,AI575,Go First,2:04,15:51,17:55,Domestic,Embraer E175,Moderate,8828,2025-03-28
Lucknow,Bhubaneswar,AI977,Go First,6:42,10:45,17:27,International,Embraer E175,Cheap,16570,2025-03-20
Amritsar,Bhubaneswar,6E879,IndiGo,1:07,23:11,00:18,International,Bombardier Q400,Cheap,9757,2025-02-19
Varanasi,Jaipur,TR551,SpiceJet,5:33,15:57,21:30,International,Airbus A320,Cheap,10636,2025-03-11
Bhubaneswar,Shimla,6E425,Vistara,1:13,12:34,13:47,International,ATR 72,Moderate,15333,2025-04-04
Kanpur,Udaipur,SG757,IndiGo,5:50,07:43,13:33,International,ATR 72,Moderate,8992,2025-03-13
Jaipur,Pune,UK215,Go First,4:16,17:40,21:56,International,Bombardier Q400,Cheap,13576,2025-03-13
Pune,Chennai,AI161,TruJet,5:37,15:00,20:37,Domestic,Embraer E175,Luxury,5659,2025-03-08
Surat,Madurai,TR391,IndiGo,2:55,03:01,05:56,Domestic,Bombardier Q400,Moderate,6602,2025-03-28
Dehradun,Agra,G8309,SpiceJet,1:51,08:18,10:09,International,ATR 72,Cheap,11874,2025-04-04
Bangalore,Patna,UK661,IndiGo,6:12,04:38,10:50,International,Bombardier Q400,Moderate,13042,2025-03-28
Varanasi,Vijayawada,G8477,SpiceJet,4:54,07:27,12:21,International,Airbus A320,Moderate,11093,2025-04-09
Mumbai,Varanasi,G8728,Air India,3:33,06:42,10:15,Domestic,Bombardier Q400,Moderate,2790,2025-02-28
Amritsar,Visakhapatnam,6E397,TruJet,1:54,11:00,12:54,Domestic,Airbus A320,Moderate,12099,2025-03-29
Madurai,Indore,SG183,Vistara,4:57,19:35,00:32,International,ATR 72,Luxury,19122,2025-02-27
Indore,Surat,G8547,Go First,5:38,19:10,00:48,International,Bombardier Q400,Cheap,5306,2025-02-26
Meerut,Raipur,TR455,Go First,1:21,07:46,09:07,Domestic,Airbus A320,Luxury,16927,2025-04-09
Aurangabad,Dehradun,AI522,Air India,1:17,14:32,15:49,International,Boeing 787,Cheap,5607,2025-03-16
Bangalore,Patna,6E985,SpiceJet,1:41,12:28,14:09,International,Bombardier Q400,Luxury,6081,2025-04-02
Vadodara,Bhubaneswar,6E561,Go First,3:18,07:58,11:16,Domestic,Bombardier Q400,Luxury,19617,2025-03-07
Vadodara,Thiruvananthapuram,UK872,Air India,3:54,12:09,16:03,International,ATR 72,Moderate,7068,2025-03-22
Raipur,Ranchi,SG832,TruJet,4:00,22:26,02:26,Domestic,Boeing 787,Moderate,5200,2025-03-22
Mumbai,Jaipur,G8880,Go First,1:38,09:24,11:02,Domestic,Boeing 787,Moderate,12595,2025-03-04
Visakhapatnam,Raipur,SG284,Go First,5:50,11:34,17:24,International,Boeing 787,Cheap,5771,2025-03-01
Jamshedpur,Gwalior,6E750,Vistara,2:27,18:54,21:21,Domestic,ATR 72,Cheap,8047,2025-02-20
Jamshedpur,Varanasi,UK948,TruJet,4:27,11:30,15:57,International,ATR 72,Moderate,16438,2025-02-26
Ranchi,Surat,SG567,SpiceJet,4:49,10:04,14:53,International,ATR 72,Luxury,19956,2025-04-09
Agra,Ranchi,6E147,TruJet,4:19,13:36,17:55,International,Embraer E175,Luxury,16948,2025-03-10
Chennai,Ranchi,TR730,TruJet,3:11,12:46,15:57,Domestic,Boeing 787,Moderate,9194,2025-02-21
Chennai,Thiruvananthapuram,AI354,Go First,4:41,22:50,03:31,International,ATR 72,Cheap,7367,2025-02-21
Udaipur,Indore,G8801,SpiceJet,4:43,21:25,02:08,International,Bombardier Q400,Luxury,5483,2025-03-08
Amritsar,Mysore,AI460,Air India,4:11,15:07,19:18,International,Boeing 787,Moderate,16825,2025-04-15
Nashik,Aurangabad,G8356,IndiGo,2:14,07:52,10:06,Domestic,Airbus A320,Luxury,14426,2025-03-23
Vijayawada,Coimbatore,TR787,Vistara,1:58,02:40,04:38,International,Embraer E175,Luxury,8621,2025-03-21
Vijayawada,Agra,UK108,Air India,5:51,11:14,17:05,International,Embraer E175,Moderate,10367,2025-04-17
Bhubaneswar,Delhi,G8464,Vistara,5:18,14:21,19:39,Domestic,Boeing 787,Moderate,16456,2025-03-06
Jamshedpur,Bhopal,TR327,IndiGo,3:53,23:13,03:06,International,Embraer E175,Moderate,9915,2025-02-27
Chandigarh,Bangalore,SG789,SpiceJet,2:09,01:12,03:21,International,Bombardier Q400,Cheap,10790,2025-04-17
Mysore,Mumbai,6E979,Go First,1:25,13:01,14:26,Domestic,ATR 72,Cheap,16106,2025-04-01
Chandigarh,Guwahati,SG451,Go First,6:48,09:58,16:46,Domestic,Airbus A320,Luxury,19203,2025-04-13
Bangalore,Agra,AI819,Air India,4:04,19:04,23:08,International,Airbus A320,Cheap,6937,2025-04-07
Patna,Mumbai,AI318,Air India,6:13,02:27,08:40,International,Embraer E175,Luxury,11551,2025-03-17
Agra,Nagpur,G8706,TruJet,4:07,19:45,23:52,International,Airbus A320,Cheap,11484,2025-02-25
Nagpur,Raipur,SG212,IndiGo,5:07,23:36,04:43,Domestic,ATR 72,Moderate,6129,2025-02-27
Meerut,Mumbai,TR581,Air India,5:34,22:59,04:33,Domestic,Boeing 787,Luxury,11370,2025-04-02
Kolkata,Raipur,6E148,SpiceJet,5:58,14:11,20:09,Domestic,Embraer E175,Moderate,7354,2025-03-28
Nagpur,Surat,SG533,Vistara,6:27,16:10,22:37,International,Boeing 787,Cheap,8188,2025-03-28
Udaipur,Amritsar,AI156,Air India,2:11,09:57,12:08,Domestic,Bombardier Q400,Cheap,19989,2025-04-18
Chandigarh,Surat,UK811,Go First,4:23,14:33,18:56,Domestic,Airbus A320,Cheap,3595,2025-03-12
Ahmedabad,Nagpur,SG537,Air India,3:57,20:17,00:14,Domestic,Airbus A320,Luxury,5286,2025-04-01
Aurangabad,Vadodara,SG820,Go First,4:47,05:52,10:39,International,Boeing 787,Moderate,12350,2025-04-15
Ahmedabad,Jaipur,AI383,TruJet,2:02,02:04,04:06,International,Embraer E175,Moderate,5870,2025-04-18
Kolkata,Chennai,G8653,IndiGo,4:56,15:57,20:53,Domestic,Bombardier Q400,Luxury,15124,2025-03-12
Indore,Patna,TR901,IndiGo,2:04,22:47,00:51,Domestic,Embraer E175,Cheap,4466,2025-02-24
Bhopal,Lucknow,G8520,Air India,5:55,04:35,10:30,Domestic,Bombardier Q400,Luxury,13330,2025-04-16
Nashik,Agra,SG620,IndiGo,6:58,00:11,07:09,Domestic,Airbus A320,Cheap,10430,2025-04-03
Surat,Mumbai,UK439,Air India,2:09,10:12,12:21,Domestic,Airbus A320,Cheap,9307,2025-03-05
Mumbai,Dehradun,G8307,IndiGo,6:09,11:34,17:43,International,Airbus A320,Luxury,6163,2025-03-16
Mumbai,Bhubaneswar,AI776,Go First,6:15,14:12,20:27,Domestic,Boeing 787,Moderate,15083,2025-04-01
Dehradun,Pune,UK501,Vistara,5:51,03:36,09:27,Domestic,Bombardier Q400,Cheap,16859,2025-04-17
Kolkata,Thiruvananthapuram,6E698,Air India,6:40,15:04,21:44,Domestic,Embraer E175,Cheap,8379,2025-02-27
Shimla,Bangalore,6E578,Air India,5:32,05:59,11:31,Domestic,Airbus A320,Moderate,11259,2025-02-25
Aurangabad,Udaipur,SG455,Go First,5:22,09:58,15:20,Domestic,Boeing 787,Moderate,8807,2025-02-28
Visakhapatnam,Agra,UK628,TruJet,4:44,01:58,06:42,Domestic,Embraer E175,Cheap,9917,2025-03-22
Bangalore,Lucknow,6E947,TruJet,6:42,15:26,22:08,International,ATR 72,Cheap,19138,2025-03-25
Madurai,Udaipur,AI996,Go First,6:05,15:02,21:07,Domestic,Bombardier Q400,Cheap,12834,2025-03-15
Guwahati,Vadodara,G8238,IndiGo,5:15,13:54,19:09,International,Airbus A320,Moderate,16760,2025-03-19
Pune,Indore,6E424,TruJet,1:24,19:54,21:18,International,Airbus A320,Luxury,5342,2025-04-07
Hyderabad,Jodhpur,SG845,SpiceJet,2:16,23:50,02:06,International,Airbus A320,Luxury,19927,2025-04-19
Jaipur,Pune,AI307,Go First,6:45,10:42,17:27,International,Airbus A320,Moderate,19822,2025-03-13
Shimla,Raipur,SG510,TruJet,1:48,00:03,01:51,Domestic,Airbus A320,Moderate,11264,2025-03-24
Agra,Indore,UK359,SpiceJet,6:43,00:32,07:15,International,Bombardier Q400,Cheap,10889,2025-03-04
Coimbatore,Nagpur,G8876,Go First,4:19,02:39,06:58,Domestic,Airbus A320,Luxury,15425,2025-03-05
Patna,Nashik,SG725,TruJet,6:24,12:29,18:53,International,ATR 72,Cheap,14197,2025-03-19
Pune,Delhi,TR976,Go First,2:57,06:15,09:12,Domestic,Airbus A320,Moderate,4418,2025-02-20
Ranchi,Gwalior,G8267,Go First,5:27,19:28,00:55,International,Boeing 787,Luxury,7191,2025-02-24
Kolkata,Gwalior,6E927,Go First,3:52,13:09,17:01,International,Boeing 787,Luxury,10391,2025-03-18
Vadodara,Mysore,G8465,Go First,1:53,20:52,22:45,Domestic,ATR 72,Luxury,3630,2025-04-02
Shimla,Chandigarh,UK335,SpiceJet,4:41,10:40,15:21,Domestic,Bombardier Q400,Cheap,12236,2025-03-13
Patna,Delhi,G8636,TruJet,2:59,18:59,21:58,Domestic,Bombardier Q400,Cheap,3459,2025-04-16
Nashik,Hyderabad,TR884,Air India,3:01,04:30,07:31,Domestic,ATR 72,Luxury,8570,2025-04-10
Mysore,Coimbatore,SG607,Air India,4:52,05:03,09:55,International,Bombardier Q400,Cheap,3250,2025-02-26
Guwahati,Bangalore,TR792,Go First,2:49,22:11,01:00,Domestic,Bombardier Q400,Moderate,8737,2025-02-23
Agra,Meerut,6E175,Air India,2:13,00:05,02:18,Domestic,Airbus A320,Moderate,18289,2025-02-28
Dehradun,Nagpur,G8782,Vistara,3:20,05:23,08:43,Domestic,ATR 72,Moderate,2550,2025-03-14
Meerut,Pune,TR328,Air India,1:53,17:53,19:46,International,Bombardier Q400,Moderate,13192,2025-03-25
Chennai,Nashik,6E503,Go First,4:40,03:19,07:59,International,Embraer E175,Moderate,18704,2025-03-28
