From,To,Train Name,Train No,Duration,Type,Departure Time,Arrival Time,Price Category,Train Date
Shimla,Hyderabad,Hyderabad Rajdhani Express,64534,30:58:00,Shatabdi,16:31,23:29,Cheap,08-03-2025
Shimla,Guwahati,Guwahati Rajdhani Express,69614,24:47:00,Duronto,23:17,00:04,Luxury,05-03-2025
Patna,Mysore,Mysore Express Express,85131,05:59,Express,23:20,05:19,Cheap,16-03-2025
Vadodara,Visakhapatnam,Visakhapatnam Shatabdi Express,50966,18:57,Duronto,05:14,00:11,Cheap,24-02-2025
Agra,Nashik,Nashik Rajdhani Express,40106,17:43,Express,10:25,04:08,Luxury,20-03-2025
Hyderabad,Nashik,Nashik Superfast Express,73070,21:10,Rajdhani,06:37,03:47,Moderate,01-03-2025
Hyderabad,Gwalior,Gwalior Passenger Express,33293,27:46:00,Express,12:03,15:49,Moderate,02-04-2025
Patna,Delhi,Delhi Passenger Express,90811,12:11,Express,05:03,17:14,Cheap,25-03-2025
Kolkata,Vijayawada,Vijayawada Passenger Express,28153,28:10:00,Rajdhani,05:44,09:54,Moderate,03-03-2025
Guwahati,Gwalior,Gwalior Passenger Express,84395,11:36,Duronto,12:54,00:30,Cheap,11-03-2025
Indore,Coimbatore,Coimbatore Superfast Express,99045,10:00,Rajdhani,18:59,04:59,Moderate,11-03-2025
Jaipur,Jodhpur,Jodhpur Express Express,29157,23:08,Superfast,12:38,11:46,Moderate,09-03-2025
Udaipur,Amritsar,Amritsar Duronto Express,21275,15:10,Shatabdi,08:55,00:05,Cheap,28-02-2025
Ranchi,Mysore,Mysore Shatabdi Express,77111,28:36:00,Passenger,00:38,05:14,Moderate,17-03-2025
Patna,Vijayawada,Vijayawada Duronto Express,56217,08:26,Duronto,04:25,12:51,Moderate,13-04-2025
Chandigarh,Ranchi,Ranchi Superfast Express,78427,22:23,Duronto,18:40,17:03,Cheap,01-04-2025
Visakhapatnam,Udaipur,Udaipur Shatabdi Express,92498,08:17,Superfast,08:04,16:21,Moderate,21-03-2025
Indore,Visakhapatnam,Visakhapatnam Superfast Express,83393,10:22,Shatabdi,16:25,02:47,Cheap,21-03-2025
Nashik,Indore,Indore Rajdhani Express,35643,20:53,Duronto,22:45,19:38,Cheap,26-03-2025
Nashik,Chennai,Chennai Express Express,65142,12:29,Shatabdi,19:48,08:17,Luxury,31-03-2025
Bangalore,Indore,Indore Shatabdi Express,93803,19:00,Express,12:11,07:11,Cheap,16-03-2025
Guwahati,Amritsar,Amritsar Shatabdi Express,78159,20:27,Rajdhani,06:59,03:26,Moderate,10-04-2025
Pune,Lucknow,Lucknow Superfast Express,38714,22:26,Passenger,10:00,08:26,Moderate,16-03-2025
Vijayawada,Coimbatore,Coimbatore Duronto Express,92760,20:48,Shatabdi,21:12,18:00,Moderate,08-03-2025
Chennai,Bhopal,Bhopal Shatabdi Express,46137,21:04,Rajdhani,15:22,12:26,Cheap,26-02-2025
Coimbatore,Pune,Pune Superfast Express,55698,18:13,Express,20:37,14:50,Moderate,12-04-2025
Aurangabad,Coimbatore,Coimbatore Superfast Express,80098,28:42:00,Superfast,15:33,20:15,Moderate,28-02-2025
Pune,Nashik,Nashik Express Express,86260,22:48,Express,00:20,23:08,Cheap,06-04-2025
Bangalore,Ranchi,Ranchi Rajdhani Express,96749,09:08,Shatabdi,00:21,09:29,Luxury,18-04-2025
Jaipur,Agra,Agra Express Express,65081,27:06:00,Express,10:54,14:00,Cheap,26-02-2025
Shimla,Thiruvananthapuram,Thiruvananthapuram Express Express,78358,07:37,Superfast,21:16,04:53,Cheap,27-03-2025
Amritsar,Bhopal,Bhopal Express Express,32304,11:04,Passenger,13:02,00:06,Cheap,09-04-2025
Dehradun,Surat,Surat Duronto Express,90360,11:28,Passenger,17:27,04:55,Luxury,09-03-2025
Madurai,Jaipur,Jaipur Duronto Express,88164,14:19,Shatabdi,14:22,04:41,Cheap,26-03-2025
Kanpur,Mysore,Mysore Passenger Express,62578,26:38:00,Passenger,09:14,11:52,Luxury,14-04-2025
Nagpur,Thiruvananthapuram,Thiruvananthapuram Rajdhani Express,72022,18:04,Duronto,09:16,03:20,Moderate,09-04-2025
Raipur,Varanasi,Varanasi Passenger Express,24731,23:37,Express,19:30,19:07,Luxury,24-02-2025
Guwahati,Agra,Agra Shatabdi Express,78312,07:27,Express,19:30,02:57,Cheap,27-03-2025
Bhubaneswar,Bhopal,Bhopal Express Express,45764,26:17:00,Superfast,02:41,04:58,Luxury,18-03-2025
Vijayawada,Visakhapatnam,Visakhapatnam Express Express,47695,13:35,Shatabdi,10:20,23:55,Luxury,28-03-2025
Mumbai,Raipur,Raipur Express Express,18977,14:20,Rajdhani,06:42,21:02,Luxury,02-04-2025
Amritsar,Kanpur,Kanpur Duronto Express,75201,25:17:00,Passenger,01:35,02:52,Luxury,27-02-2025
Nashik,Jaipur,Jaipur Shatabdi Express,95721,27:57:00,Express,00:06,04:03,Cheap,03-03-2025
Udaipur,Guwahati,Guwahati Superfast Express,71798,26:36:00,Express,09:14,11:50,Moderate,24-03-2025
Coimbatore,Jamshedpur,Jamshedpur Superfast Express,91147,14:30,Shatabdi,08:43,23:13,Cheap,04-04-2025
Varanasi,Guwahati,Guwahati Shatabdi Express,73416,19:13,Rajdhani,15:06,10:19,Moderate,09-03-2025
Mumbai,Ahmedabad,Ahmedabad Passenger Express,83118,22:19,Shatabdi,17:42,16:01,Luxury,09-04-2025
Jodhpur,Surat,Surat Shatabdi Express,14654,26:26:00,Rajdhani,12:31,14:57,Cheap,02-03-2025
Ahmedabad,Mumbai,Mumbai Duronto Express,48926,16:07,Rajdhani,05:28,21:35,Moderate,03-03-2025
Chandigarh,Ranchi,Ranchi Superfast Express,88333,14:29,Shatabdi,00:12,14:41,Luxury,05-04-2025
Hyderabad,Delhi,Delhi Shatabdi Express,94639,23:13,Rajdhani,14:25,13:38,Cheap,29-03-2025
Nashik,Dehradun,Dehradun Rajdhani Express,40028,27:05:00,Passenger,02:27,05:32,Cheap,02-03-2025
Pune,Patna,Patna Superfast Express,22320,24:45:00,Express,16:10,16:55,Luxury,21-02-2025
Patna,Nagpur,Nagpur Superfast Express,51041,11:48,Express,08:25,20:13,Cheap,20-02-2025
Nashik,Bhubaneswar,Bhubaneswar Rajdhani Express,18735,26:28:00,Rajdhani,05:11,07:39,Cheap,03-03-2025
Guwahati,Ahmedabad,Ahmedabad Rajdhani Express,30635,06:28,Duronto,15:32,22:00,Moderate,04-04-2025
Jaipur,Nagpur,Nagpur Express Express,88623,22:29,Shatabdi,02:29,00:58,Luxury,15-03-2025
Ahmedabad,Bangalore,Bangalore Passenger Express,50407,27:00:00,Express,16:52,19:52,Cheap,28-03-2025
Raipur,Jodhpur,Jodhpur Superfast Express,26035,06:50,Rajdhani,08:59,15:49,Moderate,11-04-2025
Visakhapatnam,Guwahati,Guwahati Rajdhani Express,21039,12:52,Passenger,11:54,00:46,Luxury,28-02-2025
Mysore,Aurangabad,Aurangabad Passenger Express,75839,22:02,Duronto,00:13,22:15,Luxury,10-03-2025
Chandigarh,Visakhapatnam,Visakhapatnam Express Express,26039,12:53,Express,18:49,07:42,Luxury,02-03-2025
Mumbai,Jodhpur,Jodhpur Superfast Express,66843,27:12:00,Express,00:16,03:28,Moderate,10-03-2025
Jaipur,Raipur,Raipur Passenger Express,62925,07:21,Rajdhani,14:47,22:08,Luxury,10-04-2025
Vijayawada,Delhi,Delhi Duronto Express,19877,18:32,Passenger,18:03,12:35,Cheap,19-03-2025
Gwalior,Pune,Pune Express Express,54629,30:28:00,Duronto,21:01,03:29,Cheap,23-02-2025
Gwalior,Agra,Agra Rajdhani Express,29582,22:14,Duronto,06:45,04:59,Luxury,06-04-2025
Patna,Coimbatore,Coimbatore Rajdhani Express,12369,29:26:00,Rajdhani,07:50,13:16,Moderate,21-03-2025
Bhubaneswar,Nagpur,Nagpur Shatabdi Express,72465,17:23,Rajdhani,09:08,02:31,Luxury,19-03-2025
Visakhapatnam,Nashik,Nashik Duronto Express,21918,18:15,Duronto,16:29,10:44,Moderate,15-03-2025
Agra,Dehradun,Dehradun Shatabdi Express,26107,06:33,Shatabdi,14:56,21:29,Moderate,15-04-2025
Nashik,Lucknow,Lucknow Superfast Express,12519,22:38,Duronto,19:15,17:53,Moderate,24-02-2025
Visakhapatnam,Varanasi,Varanasi Shatabdi Express,31870,28:51:00,Express,22:33,03:24,Luxury,29-03-2025
Meerut,Mumbai,Mumbai Shatabdi Express,21164,07:09,Shatabdi,23:23,06:32,Cheap,01-03-2025
Coimbatore,Jaipur,Jaipur Superfast Express,81936,14:27,Shatabdi,22:40,13:07,Luxury,05-04-2025
Kolkata,Nagpur,Nagpur Passenger Express,90098,30:40:00,Express,01:23,08:03,Luxury,01-03-2025
Delhi,Varanasi,Varanasi Express Express,69467,27:45:00,Duronto,22:06,01:51,Luxury,12-03-2025
Indore,Aurangabad,Aurangabad Shatabdi Express,88632,24:18:00,Passenger,14:16,14:34,Cheap,15-03-2025
Mysore,Jamshedpur,Jamshedpur Superfast Express,66010,10:13,Rajdhani,11:41,21:54,Moderate,25-02-2025
Ahmedabad,Surat,Surat Rajdhani Express,19700,16:10,Duronto,15:57,08:07,Cheap,09-04-2025
Nashik,Bangalore,Bangalore Passenger Express,40990,18:44,Rajdhani,21:56,16:40,Moderate,15-03-2025
Delhi,Meerut,Meerut Passenger Express,16743,09:59,Superfast,05:30,15:29,Luxury,07-04-2025
Bhopal,Bhubaneswar,Bhubaneswar Express Express,83735,21:28,Passenger,07:39,05:07,Cheap,24-03-2025
Delhi,Ahmedabad,Ahmedabad Shatabdi Express,29344,30:20:00,Rajdhani,20:10,02:30,Cheap,26-03-2025
Gwalior,Lucknow,Lucknow Superfast Express,38685,24:58:00,Rajdhani,05:56,06:54,Cheap,22-03-2025
Nagpur,Coimbatore,Coimbatore Duronto Express,74840,09:54,Duronto,00:17,10:11,Luxury,03-04-2025
Vijayawada,Dehradun,Dehradun Shatabdi Express,72293,27:13:00,Express,21:55,01:08,Moderate,01-04-2025
Vadodara,Ahmedabad,Ahmedabad Passenger Express,60684,13:53,Passenger,16:11,06:04,Cheap,10-04-2025
Gwalior,Coimbatore,Coimbatore Express Express,17580,23:25,Passenger,21:18,20:43,Luxury,08-04-2025
Ahmedabad,Raipur,Raipur Superfast Express,62303,19:54,Express,12:49,08:43,Cheap,11-03-2025
Vadodara,Mumbai,Mumbai Passenger Express,56396,19:40,Passenger,18:43,14:23,Moderate,22-03-2025
Dehradun,Udaipur,Udaipur Superfast Express,50600,25:06:00,Superfast,17:41,18:47,Cheap,14-03-2025
Thiruvananthapuram,Vijayawada,Vijayawada Shatabdi Express,11032,08:42,Duronto,05:09,13:51,Moderate,03-04-2025
Gwalior,Jamshedpur,Jamshedpur Shatabdi Express,17278,27:49:00,Shatabdi,05:24,09:13,Luxury,15-04-2025
Nashik,Surat,Surat Rajdhani Express,70075,29:51:00,Duronto,18:28,00:19,Cheap,27-03-2025
Madurai,Visakhapatnam,Visakhapatnam Passenger Express,39079,10:11,Passenger,22:20,08:31,Moderate,17-03-2025
Vadodara,Hyderabad,Hyderabad Passenger Express,50701,14:17,Rajdhani,18:45,09:02,Luxury,25-02-2025
Gwalior,Surat,Surat Rajdhani Express,45420,29:45:00,Passenger,22:20,04:05,Luxury,07-04-2025
Indore,Raipur,Raipur Shatabdi Express,78897,07:31,Superfast,20:43,04:14,Cheap,09-03-2025
Lucknow,Chandigarh,Chandigarh Passenger Express,39324,11:24,Passenger,22:36,10:00,Cheap,06-04-2025
Vijayawada,Bhubaneswar,Bhubaneswar Superfast Express,86389,12:41,Superfast,02:08,14:49,Cheap,22-02-2025
Udaipur,Vijayawada,Vijayawada Rajdhani Express,81975,11:48,Express,02:08,13:56,Moderate,22-02-2025
Vadodara,Mysore,Mysore Express Express,23061,16:42,Rajdhani,00:00,16:42,Cheap,13-04-2025
Visakhapatnam,Bangalore,Bangalore Superfast Express,83916,13:10,Passenger,01:54,15:04,Moderate,27-02-2025
Coimbatore,Hyderabad,Hyderabad Shatabdi Express,48507,09:41,Passenger,00:23,10:04,Cheap,11-04-2025
Aurangabad,Coimbatore,Coimbatore Superfast Express,54292,22:47,Shatabdi,18:05,16:52,Cheap,29-03-2025
Vijayawada,Chennai,Chennai Express Express,43959,17:50,Shatabdi,07:47,01:37,Cheap,19-02-2025
Kolkata,Ranchi,Ranchi Superfast Express,74132,09:50,Rajdhani,19:25,05:15,Cheap,24-02-2025
Thiruvananthapuram,Jaipur,Jaipur Duronto Express,31197,16:57,Shatabdi,13:35,06:32,Cheap,02-03-2025
Lucknow,Coimbatore,Coimbatore Superfast Express,46935,22:48,Superfast,09:59,08:47,Cheap,06-03-2025
Chandigarh,Indore,Indore Duronto Express,65724,14:21,Rajdhani,21:31,11:52,Cheap,20-03-2025
Madurai,Bangalore,Bangalore Express Express,90319,14:34,Passenger,13:50,04:24,Luxury,19-02-2025
Hyderabad,Udaipur,Udaipur Shatabdi Express,56441,24:47:00,Express,01:32,02:19,Luxury,18-03-2025
Nashik,Varanasi,Varanasi Rajdhani Express,28901,14:58,Rajdhani,03:54,18:52,Luxury,21-02-2025
Coimbatore,Patna,Patna Superfast Express,17517,09:42,Express,17:37,03:19,Moderate,03-04-2025
Guwahati,Aurangabad,Aurangabad Express Express,41211,27:10:00,Express,10:16,13:26,Cheap,30-03-2025
Nagpur,Amritsar,Amritsar Duronto Express,95721,20:46,Express,00:08,20:54,Luxury,19-04-2025
Surat,Aurangabad,Aurangabad Superfast Express,66682,26:26:00,Rajdhani,05:17,07:43,Luxury,11-04-2025
Hyderabad,Raipur,Raipur Rajdhani Express,74224,21:45,Rajdhani,20:43,18:28,Luxury,10-04-2025
Chandigarh,Hyderabad,Hyderabad Duronto Express,48818,05:51,Shatabdi,12:56,18:47,Moderate,09-04-2025
Kanpur,Hyderabad,Hyderabad Duronto Express,44234,20:51,Rajdhani,20:58,17:49,Cheap,16-03-2025
Madurai,Visakhapatnam,Visakhapatnam Express Express,61532,17:59,Duronto,23:08,17:07,Luxury,02-03-2025
Jamshedpur,Guwahati,Guwahati Superfast Express,97753,16:20,Superfast,17:06,09:26,Cheap,18-03-2025
Vadodara,Kanpur,Kanpur Passenger Express,32523,27:23:00,Shatabdi,18:07,21:30,Moderate,24-03-2025
Jaipur,Ahmedabad,Ahmedabad Passenger Express,98986,19:50,Superfast,03:33,23:23,Cheap,02-04-2025
Surat,Hyderabad,Hyderabad Shatabdi Express,21308,19:10,Express,19:58,15:08,Luxury,03-03-2025
Mysore,Gwalior,Gwalior Passenger Express,97699,17:00,Superfast,18:20,11:20,Luxury,25-03-2025
Jodhpur,Varanasi,Varanasi Express Express,35997,25:34:00,Shatabdi,10:56,12:30,Luxury,14-04-2025
Vijayawada,Delhi,Delhi Shatabdi Express,83822,15:45,Passenger,11:51,03:36,Luxury,20-02-2025
Agra,Bhubaneswar,Bhubaneswar Duronto Express,78927,13:25,Passenger,18:22,07:47,Cheap,17-03-2025
Bhubaneswar,Dehradun,Dehradun Passenger Express,58592,13:07,Duronto,22:31,11:38,Cheap,14-04-2025
Vadodara,Guwahati,Guwahati Shatabdi Express,17093,06:35,Shatabdi,23:48,06:23,Cheap,03-03-2025
Lucknow,Ahmedabad,Ahmedabad Passenger Express,32192,19:38,Express,03:47,23:25,Luxury,16-03-2025
Ahmedabad,Vijayawada,Vijayawada Passenger Express,41370,27:42:00,Express,06:10,09:52,Luxury,27-03-2025
Vadodara,Kanpur,Kanpur Passenger Express,66747,10:14,Shatabdi,02:37,12:51,Luxury,11-04-2025
Meerut,Guwahati,Guwahati Superfast Express,39704,21:13,Duronto,16:07,13:20,Cheap,06-04-2025
Nashik,Indore,Indore Shatabdi Express,50201,29:58:00,Duronto,01:39,07:37,Moderate,01-03-2025
Surat,Jamshedpur,Jamshedpur Express Express,66962,21:48,Passenger,18:31,16:19,Cheap,04-03-2025
Patna,Bangalore,Bangalore Shatabdi Express,42698,07:09,Express,19:01,02:10,Cheap,15-03-2025
Bangalore,Mumbai,Mumbai Express Express,74777,09:23,Express,18:34,03:57,Luxury,03-03-2025
Amritsar,Hyderabad,Hyderabad Duronto Express,63830,21:39,Express,19:01,16:40,Moderate,11-03-2025
Chennai,Gwalior,Gwalior Shatabdi Express,39749,21:12,Express,07:54,05:06,Cheap,12-04-2025
Indore,Nagpur,Nagpur Duronto Express,89863,19:36,Express,02:37,22:13,Luxury,02-03-2025
Meerut,Aurangabad,Aurangabad Shatabdi Express,49660,13:06,Duronto,23:34,12:40,Moderate,01-04-2025
Bhubaneswar,Lucknow,Lucknow Passenger Express,90229,17:40,Passenger,06:01,23:41,Cheap,20-03-2025
Coimbatore,Jodhpur,Jodhpur Shatabdi Express,17432,29:43:00,Shatabdi,23:33,05:16,Moderate,14-04-2025
Surat,Pune,Pune Passenger Express,69799,22:54,Passenger,20:12,19:06,Luxury,13-03-2025
Nagpur,Jodhpur,Jodhpur Shatabdi Express,17819,08:04,Rajdhani,04:17,12:21,Luxury,27-03-2025
Madurai,Gwalior,Gwalior Superfast Express,20082,10:13,Passenger,01:14,11:27,Cheap,19-02-2025
Visakhapatnam,Coimbatore,Coimbatore Duronto Express,18976,17:56,Duronto,02:11,20:07,Moderate,07-03-2025
Shimla,Agra,Agra Shatabdi Express,52696,25:45:00,Rajdhani,00:15,02:00,Cheap,03-03-2025
Lucknow,Chennai,Chennai Superfast Express,27248,30:24:00,Duronto,20:33,02:57,Luxury,05-04-2025
Hyderabad,Vadodara,Vadodara Duronto Express,36223,19:06,Rajdhani,03:33,22:39,Luxury,27-02-2025
Pune,Nagpur,Nagpur Shatabdi Express,25185,23:07,Passenger,02:48,01:55,Cheap,11-03-2025
Jaipur,Nagpur,Nagpur Duronto Express,49812,14:47,Superfast,19:22,10:09,Luxury,23-03-2025
Amritsar,Ranchi,Ranchi Express Express,30309,12:46,Duronto,11:00,23:46,Cheap,02-04-2025
Guwahati,Gwalior,Gwalior Express Express,41938,29:09:00,Passenger,11:13,16:22,Cheap,28-02-2025
Delhi,Patna,Patna Passenger Express,84461,18:24,Superfast,04:26,22:50,Moderate,09-03-2025
Shimla,Bangalore,Bangalore Rajdhani Express,15423,23:39,Rajdhani,18:09,17:48,Moderate,26-02-2025
Nagpur,Udaipur,Udaipur Rajdhani Express,87287,12:22,Duronto,19:12,07:34,Luxury,08-04-2025
Pune,Guwahati,Guwahati Rajdhani Express,89839,18:35,Superfast,06:19,00:54,Moderate,24-02-2025
Chandigarh,Surat,Surat Passenger Express,56468,22:25,Express,17:32,15:57,Cheap,29-03-2025
Chennai,Mumbai,Mumbai Superfast Express,61357,19:17,Passenger,00:32,19:49,Cheap,19-04-2025
Dehradun,Ranchi,Ranchi Superfast Express,26751,21:07,Superfast,21:26,18:33,Moderate,12-03-2025
Delhi,Jamshedpur,Jamshedpur Shatabdi Express,73218,06:22,Passenger,13:20,19:42,Luxury,20-03-2025
Jamshedpur,Chennai,Chennai Express Express,92663,13:31,Rajdhani,20:49,10:20,Moderate,25-03-2025
Visakhapatnam,Pune,Pune Passenger Express,31378,26:06:00,Shatabdi,22:00,00:06,Luxury,06-03-2025
Coimbatore,Delhi,Delhi Duronto Express,22523,22:46,Shatabdi,16:09,14:55,Moderate,10-03-2025
Gwalior,Surat,Surat Shatabdi Express,86345,07:19,Superfast,01:04,08:23,Cheap,04-04-2025
Lucknow,Kolkata,Kolkata Rajdhani Express,93574,25:27:00,Duronto,20:38,22:05,Moderate,21-03-2025
Vadodara,Jaipur,Jaipur Shatabdi Express,41780,07:24,Rajdhani,10:39,18:03,Moderate,26-02-2025
Raipur,Chennai,Chennai Express Express,48621,05:35,Rajdhani,14:06,19:41,Moderate,06-04-2025
Vadodara,Varanasi,Varanasi Shatabdi Express,75260,28:38:00,Duronto,18:52,23:30,Luxury,06-04-2025
Guwahati,Mumbai,Mumbai Express Express,30101,20:40,Superfast,14:19,10:59,Luxury,20-02-2025
Vijayawada,Indore,Indore Rajdhani Express,97503,21:43,Duronto,13:12,10:55,Cheap,28-02-2025
Indore,Vadodara,Vadodara Duronto Express,54464,20:02,Superfast,15:11,11:13,Cheap,10-04-2025
Ranchi,Hyderabad,Hyderabad Shatabdi Express,17996,20:01,Superfast,08:23,04:24,Luxury,20-02-2025
Kolkata,Amritsar,Amritsar Passenger Express,64263,15:02,Duronto,05:31,20:33,Moderate,12-04-2025
Patna,Varanasi,Varanasi Superfast Express,51154,23:10,Shatabdi,17:28,16:38,Moderate,09-03-2025
Bhopal,Kanpur,Kanpur Passenger Express,24611,19:42,Rajdhani,23:48,19:30,Moderate,04-04-2025
Shimla,Amritsar,Amritsar Express Express,39332,27:51:00,Express,21:21,01:12,Cheap,18-03-2025
Agra,Ranchi,Ranchi Rajdhani Express,53747,25:56:00,Superfast,21:41,23:37,Luxury,03-04-2025
Delhi,Hyderabad,Hyderabad Passenger Express,57117,18:44,Passenger,04:19,23:03,Luxury,27-03-2025
Mumbai,Hyderabad,Hyderabad Shatabdi Express,23045,21:15,Superfast,08:09,05:24,Luxury,21-02-2025
Guwahati,Madurai,Madurai Passenger Express,99475,20:43,Shatabdi,04:32,01:15,Moderate,12-03-2025
Surat,Guwahati,Guwahati Express Express,24815,08:28,Duronto,02:22,10:50,Moderate,23-02-2025
Udaipur,Shimla,Shimla Superfast Express,51386,07:35,Shatabdi,13:56,21:31,Luxury,01-03-2025
Chandigarh,Thiruvananthapuram,Thiruvananthapuram Duronto Express,49922,13:23,Passenger,06:18,19:41,Cheap,28-02-2025
Nashik,Mumbai,Mumbai Express Express,50235,07:09,Duronto,06:05,13:14,Cheap,01-03-2025
Jodhpur,Kanpur,Kanpur Duronto Express,19455,30:19:00,Rajdhani,17:07,23:26,Cheap,25-02-2025
Vijayawada,Jodhpur,Jodhpur Express Express,27775,12:09,Duronto,05:23,17:32,Cheap,10-04-2025
Madurai,Shimla,Shimla Passenger Express,97946,25:30:00,Superfast,05:08,06:38,Cheap,12-03-2025
Mumbai,Ahmedabad,Ahmedabad Rajdhani Express,32806,23:34,Rajdhani,16:26,16:00,Cheap,20-02-2025
Raipur,Chennai,Chennai Shatabdi Express,89443,07:52,Passenger,11:09,19:01,Luxury,21-02-2025
Hyderabad,Surat,Surat Express Express,49313,17:40,Superfast,14:16,07:56,Luxury,02-04-2025
Mumbai,Ahmedabad,Ahmedabad Passenger Express,75437,14:19,Shatabdi,04:57,19:16,Luxury,27-02-2025
Thiruvananthapuram,Dehradun,Dehradun Express Express,23565,28:59:00,Superfast,00:40,05:39,Cheap,11-04-2025
Mysore,Chandigarh,Chandigarh Rajdhani Express,54527,28:11:00,Rajdhani,12:37,16:48,Luxury,10-04-2025
Mumbai,Thiruvananthapuram,Thiruvananthapuram Express Express,55422,11:11,Duronto,19:08,06:19,Moderate,30-03-2025
Gwalior,Jaipur,Jaipur Superfast Express,78231,25:34:00,Express,21:00,22:34,Luxury,07-04-2025
Jodhpur,Madurai,Madurai Passenger Express,51287,10:53,Shatabdi,10:37,21:30,Luxury,20-02-2025
Nashik,Meerut,Meerut Superfast Express,91732,22:22,Duronto,07:17,05:39,Moderate,21-02-2025
Coimbatore,Hyderabad,Hyderabad Passenger Express,56013,16:55,Duronto,16:26,09:21,Luxury,15-03-2025
Jaipur,Mysore,Mysore Shatabdi Express,46793,07:42,Superfast,18:21,02:03,Moderate,07-03-2025
Gwalior,Bangalore,Bangalore Rajdhani Express,61982,19:05,Express,14:33,09:38,Cheap,22-03-2025
Patna,Hyderabad,Hyderabad Duronto Express,98190,19:58,Passenger,08:38,04:36,Cheap,01-03-2025
Patna,Shimla,Shimla Superfast Express,86469,08:47,Express,10:40,19:27,Cheap,26-03-2025
