Source,Destination,Flight Number,Airline,Duration,Departure Time,Arrival Time,Flight Type,Aircraft Type,Flight Category,Flight Price,Flight Date
Nashik,Ahmedabad,SG614,IndiGo,02:59,04:50,06:04,International,Embraer E175,Moderate,7496,05-02-2025
Udaipur,Patna,SG709,Akasa Air,02:19,04:42,07:25,International,Embraer E175,Cheap,6683,03-02-2025
Hyderabad,Surat,SG540,Akasa Air,02:53,00:03,01:24,International,Embraer E175,Cheap,4846,02-02-2025
Chennai,Surat,SG245,TruJet,01:43,17:47,18:05,Domestic,Bombardier CRJ900,Moderate,11740,07-03-2025
Bangalore,Goa,6E456,GoAir,02:05,19:06,22:59,International,Airbus A320,Luxury,12181,01-05-2025
Bangalore,Patna,SG411,Alliance Air,02:19,16:10,19:35,Domestic,Bombardier CRJ900,Cheap,18672,02-04-2025
Hyderabad,Bhubaneswar,G8564,TruJet,01:43,23:20,02:31,International,Airbus A320,Moderate,19576,14-02-2025
Delhi,Bhubaneswar,SG614,Akasa Air,01:23,04:37,05:16,Domestic,Bombardier CRJ900,Cheap,10565,02-02-2025
Chennai,Goa,UK371,Vistara,01:22,11:31,13:57,Domestic,Embraer E175,Moderate,14203,12-04-2025
Pune,Jaipur,6.00E+213,Akasa Air,01:43,05:55,06:03,International,ATR 72,Luxury,10125,26-03-2025
Udaipur,Jaipur,G8149,Alliance Air,03:13,06:55,09:14,Domestic,Airbus A320,Moderate,17809,21-02-2025
Bangalore,Goa,SG190,IndiGo,01:18,18:37,20:34,Domestic,Boeing 787,Luxury,9090,26-03-2025
Hyderabad,Patna,G8932,SpiceJet,02:28,14:09,15:03,International,Airbus A320,Moderate,4557,22-04-2025
Kolkata,Surat,G8425,SpiceJet,01:27,02:57,03:10,Domestic,Airbus A320,Moderate,19188,08-03-2025
Udaipur,Goa,6.00E+307,TruJet,01:42,10:13,11:15,International,Boeing 787,Moderate,15013,15-02-2025
Hyderabad,Goa,6E699,IndiGo,02:40,10:56,13:54,Domestic,ATR 72,Cheap,18012,29-04-2025
Kolkata,Bhubaneswar,G8387,IndiGo,01:53,15:44,18:00,International,Bombardier CRJ900,Cheap,4829,15-04-2025
Chennai,Jaipur,AI725,Vistara,02:44,02:51,05:00,Domestic,Bombardier CRJ900,Moderate,5434,15-02-2025
Mumbai,Bhubaneswar,UK821,IndiGo,03:39,01:29,03:08,Domestic,ATR 72,Cheap,5197,23-04-2025
Hyderabad,Bhubaneswar,SG273,SpiceJet,02:25,21:08,23:53,Domestic,Airbus A320,Luxury,8244,02-05-2025
Chennai,Jaipur,6E851,Air India,03:13,19:37,20:27,Domestic,Boeing 737,Moderate,9784,11-04-2025
Nashik,Ahmedabad,G8871,IndiGo,01:34,00:06,01:01,International,Embraer E175,Moderate,7403,16-02-2025
Mumbai,Jaipur,SG944,Vistara,02:00,04:12,05:02,International,Boeing 787,Moderate,17614,13-03-2025
Hyderabad,Patna,SG431,Alliance Air,03:21,16:09,18:29,Domestic,Airbus A320,Luxury,7643,02-04-2025
Nashik,Surat,SG841,IndiGo,01:52,16:05,19:54,Domestic,Boeing 787,Moderate,3046,01-04-2025
Bangalore,Bhubaneswar,UK735,IndiGo,01:06,19:07,21:10,Domestic,Airbus A320,Cheap,10427,12-04-2025
Hyderabad,Patna,AI664,Air India,01:05,14:08,15:34,Domestic,Boeing 787,Cheap,4047,02-03-2025
Udaipur,Goa,AI692,IndiGo,01:59,19:45,21:12,International,Airbus A320,Cheap,17413,12-04-2025
Pune,Jaipur,UK441,Akasa Air,03:19,04:53,06:19,Domestic,Embraer E175,Moderate,3254,17-03-2025
Pune,Bhubaneswar,AI259,SpiceJet,01:49,09:21,11:13,Domestic,Embraer E175,Luxury,8760,21-02-2025
Kolkata,Surat,SG656,SpiceJet,02:56,14:06,16:52,International,Embraer E175,Moderate,10766,13-02-2025
Mumbai,Delhi,SG172,TruJet,03:25,12:42,13:23,International,Embraer E175,Cheap,4083,24-02-2025
Udaipur,Patna,SG227,TruJet,01:12,11:48,13:09,International,Bombardier CRJ900,Cheap,5357,20-04-2025
Chennai,Indore,AI313,Vistara,03:12,20:32,22:39,Domestic,ATR 72,Cheap,19358,21-03-2025
Lucknow,Bhubaneswar,AI457,Air India,02:19,17:51,20:47,Domestic,Boeing 787,Moderate,19857,11-03-2025
Delhi,Goa,6.00E+285,Alliance Air,01:32,01:23,03:03,Domestic,Boeing 737,Cheap,13901,08-04-2025
Hyderabad,Delhi,AI640,Akasa Air,01:19,06:16,09:29,International,Embraer E175,Cheap,19174,26-02-2025
Kolkata,Chandigarh,G8395,Alliance Air,03:18,00:23,03:23,International,Boeing 787,Moderate,11641,28-02-2025
Udaipur,Ahmedabad,SG269,Akasa Air,01:02,03:52,04:58,International,Airbus A320,Luxury,8956,04-02-2025
Pune,Nagpur,SG241,TruJet,02:36,18:57,19:04,Domestic,Boeing 787,Cheap,4132,02-05-2025
Hyderabad,Delhi,UK888,IndiGo,01:56,19:36,20:51,International,Bombardier CRJ900,Moderate,16880,15-03-2025
Pune,Bhubaneswar,UK872,Air India,02:52,06:30,08:44,International,ATR 72,Cheap,11370,17-02-2025
Kolkata,Chandigarh,UK803,GoAir,01:00,00:02,02:57,International,ATR 72,Cheap,19702,23-03-2025
Kolkata,Indore,G8509,Akasa Air,02:28,09:11,10:20,Domestic,Bombardier CRJ900,Moderate,14480,12-03-2025
Lucknow,Bhubaneswar,SG414,TruJet,03:56,16:38,17:06,International,Embraer E175,Cheap,9629,16-03-2025
Mumbai,Goa,6E547,Akasa Air,02:33,11:19,13:35,International,Embraer E175,Cheap,12739,27-03-2025
Chennai,Bhubaneswar,SG574,SpiceJet,02:32,13:45,16:43,Domestic,Airbus A320,Moderate,16475,24-02-2025
Nashik,Jaipur,SG855,GoAir,02:57,10:15,11:46,International,Boeing 787,Cheap,12220,20-03-2025
Chennai,Patna,SG137,GoAir,01:15,21:00,00:54,Domestic,Bombardier CRJ900,Cheap,4072,27-04-2025
Kolkata,Goa,G8506,TruJet,03:25,06:58,07:06,Domestic,Boeing 787,Cheap,11562,07-04-2025
Pune,Jaipur,G8622,TruJet,02:48,22:26,00:31,International,Boeing 787,Cheap,3126,02-02-2025
Chennai,Jaipur,AI501,TruJet,03:14,05:59,08:02,Domestic,Airbus A320,Luxury,14766,28-02-2025
Nashik,Jaipur,G8722,Akasa Air,01:26,10:54,13:32,Domestic,Boeing 737,Moderate,3330,23-04-2025
Chennai,Surat,SG582,IndiGo,03:53,02:54,04:25,International,ATR 72,Luxury,12698,27-03-2025
Mumbai,Patna,UK929,Air India,03:56,08:32,09:35,International,ATR 72,Cheap,16072,28-03-2025
Pune,Patna,AI646,IndiGo,02:34,05:48,07:55,Domestic,Boeing 787,Luxury,4686,21-02-2025
Kolkata,Ahmedabad,UK559,IndiGo,02:27,02:52,03:58,International,Airbus A320,Cheap,16850,12-02-2025
Delhi,Bhubaneswar,AI522,Alliance Air,03:14,13:28,16:10,International,Bombardier CRJ900,Cheap,7493,15-04-2025
Mumbai,Jaipur,6E718,Air India,03:29,09:00,10:38,Domestic,Boeing 787,Cheap,13505,11-03-2025
Mumbai,Ahmedabad,UK955,Vistara,02:13,12:01,14:21,International,Bombardier CRJ900,Cheap,11104,08-03-2025
Hyderabad,Ahmedabad,G8581,Akasa Air,01:13,18:09,20:25,International,Boeing 787,Luxury,13869,14-04-2025
Nashik,Goa,AI467,Alliance Air,02:11,08:05,09:26,International,Boeing 787,Moderate,17550,01-02-2025
Hyderabad,Bhubaneswar,G8456,GoAir,03:22,01:38,03:08,Domestic,ATR 72,Cheap,6559,09-02-2025
Mumbai,Delhi,6E631,Alliance Air,03:32,11:55,13:27,Domestic,ATR 72,Cheap,7291,03-04-2025
Mumbai,Patna,UK690,Alliance Air,01:42,23:11,01:56,International,Airbus A320,Cheap,17953,21-03-2025
Bangalore,Indore,AI304,IndiGo,02:17,19:10,22:58,Domestic,Embraer E175,Moderate,8364,20-02-2025
Delhi,Surat,G8291,IndiGo,02:56,23:59,00:23,Domestic,Embraer E175,Moderate,11561,02-04-2025
Bangalore,Bhubaneswar,UK252,Akasa Air,01:56,12:38,15:21,International,Boeing 787,Luxury,13824,21-02-2025
Kolkata,Jaipur,UK944,SpiceJet,03:50,05:20,07:10,International,Airbus A320,Moderate,9274,12-02-2025
Udaipur,Nagpur,G8350,GoAir,01:52,06:05,08:24,International,Airbus A320,Cheap,10761,11-02-2025
Chennai,Bhubaneswar,G8692,GoAir,02:01,10:01,11:24,Domestic,Boeing 737,Moderate,6285,02-02-2025
Bangalore,Surat,SG388,Vistara,01:40,19:24,22:42,Domestic,ATR 72,Luxury,19655,20-03-2025
Lucknow,Patna,SG718,SpiceJet,03:40,03:10,06:41,Domestic,Airbus A320,Cheap,18062,12-03-2025
Delhi,Patna,6E980,TruJet,03:18,12:48,15:44,International,Airbus A320,Luxury,19940,03-04-2025
Udaipur,Surat,AI932,TruJet,02:42,23:55,01:01,International,Embraer E175,Luxury,12791,03-04-2025
Nashik,Nagpur,UK331,SpiceJet,01:00,14:52,15:33,Domestic,ATR 72,Luxury,11805,18-02-2025
Udaipur,Goa,UK888,GoAir,03:39,19:57,21:33,Domestic,Bombardier CRJ900,Luxury,19723,11-02-2025
Pune,Patna,UK980,SpiceJet,02:19,07:24,09:19,Domestic,Boeing 787,Luxury,14675,14-04-2025
Nashik,Ahmedabad,UK136,Alliance Air,03:50,17:19,18:20,Domestic,Airbus A320,Luxury,16931,07-04-2025
Hyderabad,Delhi,G8504,Alliance Air,01:35,15:04,17:14,Domestic,Airbus A320,Cheap,4267,25-04-2025
Bangalore,Indore,UK797,IndiGo,01:00,18:43,21:02,Domestic,Boeing 737,Luxury,14091,05-03-2025
Mumbai,Bhubaneswar,AI951,Alliance Air,01:44,21:16,00:14,Domestic,Boeing 787,Moderate,14418,25-04-2025
Delhi,Indore,SG688,GoAir,01:15,00:50,01:24,International,Bombardier CRJ900,Luxury,19367,13-04-2025
Chennai,Indore,AI908,SpiceJet,02:53,07:25,09:46,Domestic,Boeing 737,Cheap,19297,08-02-2025
Delhi,Indore,G8886,Alliance Air,02:51,05:03,06:00,International,Bombardier CRJ900,Cheap,5020,06-02-2025
Kolkata,Chandigarh,6E424,SpiceJet,02:27,13:40,14:38,International,ATR 72,Moderate,19984,11-04-2025
Bangalore,Nagpur,UK285,Vistara,02:48,08:09,11:44,Domestic,ATR 72,Luxury,14371,26-02-2025
Nashik,Goa,UK575,Air India,02:51,15:29,18:59,Domestic,ATR 72,Cheap,16535,24-04-2025
Delhi,Ahmedabad,G8326,GoAir,02:55,05:01,08:18,International,Boeing 787,Cheap,5738,19-03-2025
Chennai,Nagpur,G8492,SpiceJet,02:45,14:23,15:03,International,Boeing 787,Cheap,9540,12-03-2025
Hyderabad,Ahmedabad,SG995,Alliance Air,03:50,15:33,18:57,International,Embraer E175,Luxury,18290,26-04-2025
Lucknow,Bhubaneswar,6E947,Akasa Air,02:44,23:00,02:23,International,Embraer E175,Luxury,14661,12-04-2025
Chennai,Surat,UK913,Air India,01:52,01:14,03:47,Domestic,ATR 72,Moderate,5456,21-04-2025
Nashik,Jaipur,6E537,GoAir,02:31,21:05,23:32,International,Embraer E175,Cheap,11667,26-04-2025
Pune,Patna,G8921,GoAir,01:37,05:46,08:56,International,Boeing 787,Cheap,4286,17-04-2025
Mumbai,Ahmedabad,SG259,SpiceJet,03:01,03:28,06:25,Domestic,Bombardier CRJ900,Luxury,10652,24-04-2025
Nashik,Goa,6E568,Air India,03:08,12:01,13:38,International,Bombardier CRJ900,Moderate,4816,21-02-2025
Chennai,Goa,UK784,GoAir,01:44,23:05,01:18,Domestic,ATR 72,Moderate,19089,22-04-2025
Kolkata,Jaipur,6E931,IndiGo,02:14,04:54,07:57,Domestic,ATR 72,Moderate,18977,05-02-2025
Hyderabad,Goa,AI656,IndiGo,02:27,09:15,11:07,International,Airbus A320,Cheap,19476,27-03-2025
Hyderabad,Bhubaneswar,G8385,Akasa Air,02:05,18:06,21:16,Domestic,Boeing 787,Luxury,4461,27-02-2025
Kolkata,Goa,SG152,Air India,02:24,10:12,11:47,International,Bombardier CRJ900,Cheap,16134,06-03-2025
Bangalore,Chandigarh,UK918,Akasa Air,03:29,21:28,22:20,International,Boeing 737,Luxury,10236,20-02-2025
Bangalore,Jaipur,6E448,SpiceJet,02:07,19:04,21:39,International,ATR 72,Moderate,14241,17-04-2025
Chennai,Surat,UK493,SpiceJet,02:21,09:57,10:08,International,Airbus A320,Moderate,10905,02-04-2025
Mumbai,Goa,UK163,GoAir,01:27,07:07,09:47,International,Boeing 737,Luxury,4631,03-03-2025
Hyderabad,Patna,6E317,SpiceJet,01:52,17:44,20:52,Domestic,Airbus A320,Cheap,11295,24-04-2025
Lucknow,Chandigarh,AI304,Akasa Air,03:48,00:48,01:37,International,Embraer E175,Luxury,14504,08-03-2025
Pune,Surat,6E892,Vistara,01:44,15:21,16:34,International,Embraer E175,Cheap,16368,15-04-2025
Lucknow,Ahmedabad,G8752,GoAir,01:58,13:44,16:03,International,Boeing 737,Luxury,16404,26-02-2025
Bangalore,Nagpur,G8997,SpiceJet,03:06,14:08,16:17,Domestic,Bombardier CRJ900,Luxury,15638,09-03-2025
Delhi,Surat,6E464,SpiceJet,03:41,19:02,20:01,International,Boeing 737,Cheap,15107,24-04-2025
Nashik,Goa,UK492,IndiGo,03:28,14:10,16:09,Domestic,Boeing 737,Moderate,13240,26-02-2025
Delhi,Nagpur,G8372,IndiGo,02:22,03:40,04:10,International,Boeing 737,Cheap,6450,17-03-2025
Chennai,Indore,AI209,GoAir,02:50,00:51,03:01,International,Boeing 787,Moderate,18259,04-04-2025
Bangalore,Chandigarh,G8293,GoAir,03:21,13:52,14:48,International,Airbus A320,Cheap,13985,09-04-2025
Bangalore,Bhubaneswar,6.00E+285,SpiceJet,02:58,21:22,23:48,International,ATR 72,Moderate,4806,05-03-2025
Kolkata,Goa,G8531,SpiceJet,01:36,10:18,12:39,Domestic,ATR 72,Cheap,11748,11-02-2025
Delhi,Goa,UK152,Alliance Air,02:29,16:19,18:20,Domestic,Bombardier CRJ900,Moderate,7487,10-04-2025
Lucknow,Surat,6E789,Alliance Air,02:35,04:15,07:38,Domestic,Bombardier CRJ900,Cheap,17636,09-03-2025
Delhi,Jaipur,AI744,Alliance Air,01:12,21:53,22:13,International,Boeing 737,Cheap,3024,31-03-2025
Bangalore,Goa,AI962,Alliance Air,03:31,16:52,19:58,Domestic,Embraer E175,Moderate,6633,02-04-2025
Chennai,Nagpur,UK150,Vistara,02:29,13:20,16:43,International,Embraer E175,Moderate,12709,12-04-2025
Bangalore,Bhubaneswar,UK969,TruJet,01:11,15:17,18:05,Domestic,Bombardier CRJ900,Luxury,12463,18-04-2025
Delhi,Chandigarh,SG285,IndiGo,03:13,20:22,21:47,Domestic,Bombardier CRJ900,Cheap,6245,18-04-2025
Lucknow,Nagpur,AI576,Air India,02:48,23:46,00:34,Domestic,Airbus A320,Luxury,17212,13-04-2025
Udaipur,Jaipur,UK700,Vistara,02:16,13:02,14:31,Domestic,Embraer E175,Luxury,8308,21-02-2025
Delhi,Goa,G8281,GoAir,02:14,00:28,03:43,Domestic,Boeing 737,Cheap,7426,26-03-2025
Udaipur,Chandigarh,G8406,SpiceJet,01:58,19:29,21:20,Domestic,Embraer E175,Moderate,13169,03-02-2025
Hyderabad,Goa,G8791,TruJet,03:24,23:34,00:05,International,Boeing 787,Cheap,17162,03-04-2025
Udaipur,Ahmedabad,G8915,IndiGo,03:21,09:19,12:05,International,Boeing 737,Moderate,14959,13-03-2025
Pune,Goa,SG205,IndiGo,02:38,13:24,15:40,International,Bombardier CRJ900,Luxury,14494,02-04-2025
Pune,Bhubaneswar,UK579,SpiceJet,01:13,11:09,12:57,Domestic,ATR 72,Luxury,3635,18-04-2025
Udaipur,Indore,G8816,IndiGo,02:28,16:57,19:58,International,ATR 72,Moderate,8004,21-02-2025
Chennai,Bhubaneswar,SG191,Air India,02:30,13:12,16:47,Domestic,Boeing 787,Moderate,8318,19-03-2025
Pune,Nagpur,AI452,Air India,02:58,06:56,08:15,International,Embraer E175,Cheap,14294,10-04-2025
Lucknow,Nagpur,G8277,Air India,03:19,09:05,11:43,International,Airbus A320,Luxury,14465,09-03-2025
Udaipur,Jaipur,6E338,Air India,01:05,05:13,08:44,International,Boeing 787,Cheap,17460,05-04-2025
Chennai,Nagpur,SG723,Alliance Air,03:38,12:30,15:04,International,ATR 72,Moderate,8985,02-05-2025
Udaipur,Surat,SG113,SpiceJet,02:46,00:42,03:35,Domestic,Airbus A320,Luxury,19166,18-04-2025
Nashik,Bhubaneswar,6E470,Vistara,01:51,18:23,21:45,International,Bombardier CRJ900,Luxury,18359,10-02-2025
Kolkata,Delhi,SG852,GoAir,01:48,20:49,23:49,International,ATR 72,Cheap,16473,05-04-2025
Pune,Nagpur,6.00E+276,GoAir,02:57,04:44,05:22,Domestic,Boeing 787,Cheap,9172,26-02-2025
Hyderabad,Delhi,UK628,GoAir,02:57,13:57,16:35,Domestic,Boeing 787,Moderate,14230,25-04-2025
Bangalore,Ahmedabad,UK695,SpiceJet,02:15,01:02,03:50,International,Boeing 787,Luxury,6731,28-03-2025
Bangalore,Jaipur,6E352,Vistara,01:04,06:43,08:04,Domestic,Boeing 737,Luxury,14958,30-03-2025
Bangalore,Surat,G8187,Air India,01:45,20:27,22:25,Domestic,Bombardier CRJ900,Moderate,19904,18-03-2025
Hyderabad,Goa,SG919,IndiGo,01:19,08:38,09:50,Domestic,ATR 72,Cheap,7845,28-02-2025
Lucknow,Ahmedabad,SG468,GoAir,03:00,07:29,09:11,Domestic,Boeing 787,Luxury,9366,18-04-2025
Bangalore,Indore,SG222,GoAir,02:48,15:14,18:00,International,ATR 72,Cheap,11078,14-04-2025
Nashik,Bhubaneswar,G8231,IndiGo,03:32,13:04,16:38,Domestic,Boeing 787,Cheap,4406,04-03-2025
Mumbai,Bhubaneswar,6E566,TruJet,01:47,13:35,16:40,International,Boeing 737,Cheap,15423,17-04-2025
Mumbai,Indore,SG373,TruJet,02:53,14:42,16:01,International,Boeing 737,Moderate,6594,29-03-2025
Kolkata,Surat,UK218,Akasa Air,01:41,08:23,11:36,Domestic,Boeing 787,Cheap,8137,19-03-2025
Udaipur,Bhubaneswar,SG982,Air India,01:16,21:36,22:14,International,Bombardier CRJ900,Luxury,10144,09-03-2025
Chennai,Goa,6.00E+195,GoAir,03:11,16:07,19:41,Domestic,Boeing 787,Cheap,14742,07-04-2025
Hyderabad,Goa,AI289,Alliance Air,03:40,09:50,12:20,International,Airbus A320,Luxury,10248,26-04-2025
Delhi,Surat,G8938,TruJet,02:47,10:39,12:17,Domestic,ATR 72,Cheap,19663,06-04-2025
Pune,Delhi,6E449,SpiceJet,02:55,01:26,04:28,International,Embraer E175,Moderate,14333,23-03-2025
Mumbai,Nagpur,SG476,IndiGo,02:45,10:53,13:03,Domestic,Boeing 737,Luxury,11562,06-02-2025
Pune,Indore,SG901,TruJet,01:12,15:54,16:24,International,Embraer E175,Luxury,19070,05-02-2025
Lucknow,Ahmedabad,G8839,Akasa Air,01:03,07:30,10:05,Domestic,ATR 72,Luxury,11450,22-04-2025
Chennai,Ahmedabad,AI122,TruJet,02:54,05:05,06:11,International,ATR 72,Luxury,3352,18-04-2025
Mumbai,Indore,G8142,Air India,01:03,09:43,12:01,Domestic,Bombardier CRJ900,Moderate,6509,01-05-2025
Chennai,Indore,SG646,Air India,02:10,11:15,13:11,Domestic,Airbus A320,Moderate,6823,27-04-2025
Lucknow,Bhubaneswar,6E694,TruJet,03:38,09:47,12:05,International,ATR 72,Cheap,16548,15-03-2025
Udaipur,Ahmedabad,AI895,SpiceJet,02:45,20:25,21:25,Domestic,Boeing 787,Moderate,14547,25-02-2025
Hyderabad,Indore,UK815,Alliance Air,02:43,21:34,22:11,International,Embraer E175,Moderate,15119,26-04-2025
Lucknow,Ahmedabad,AI381,GoAir,01:28,17:04,18:52,International,Boeing 737,Cheap,6970,30-04-2025
Lucknow,Patna,AI236,Alliance Air,01:55,12:37,13:32,International,Boeing 787,Luxury,4871,01-02-2025
Delhi,Jaipur,UK818,IndiGo,03:36,17:26,19:33,Domestic,Boeing 787,Cheap,10091,25-02-2025
Bangalore,Ahmedabad,G8270,IndiGo,01:57,18:49,19:02,Domestic,ATR 72,Cheap,8332,09-04-2025
Mumbai,Goa,SG912,GoAir,02:36,17:04,19:49,Domestic,ATR 72,Cheap,17607,23-03-2025
Bangalore,Indore,6.00E+137,IndiGo,01:10,09:30,12:43,International,Boeing 787,Moderate,17044,20-04-2025
Mumbai,Patna,SG620,IndiGo,01:05,07:02,08:35,Domestic,ATR 72,Luxury,3026,06-04-2025
